Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
103,Building/Paved,NE,801H,11090.4338,ISEA4T,21,12093.72001,1003.286209,9.046410872
104,Building/Paved,NE,707C,171.0257112,ISEA4T,21,285.1743638,114.1486527,66.74356265
105,Building/Paved,NE,707C,92.86824076,ISEA4T,21,162.9567943,70.08855353,75.47096075
106,Building/Paved,NE,707C,108.236097,ISEA4T,21,197.8761161,89.64001912,82.81896854
107,Building/Paved,NE,801G,8994.513371,ISEA4T,21,10318.65546,1324.142085,14.72166453
108,Building/Paved,NE,801G,1840.239553,ISEA4T,21,2205.736379,365.4968264,19.86137217
109,Building/Paved,NE,801G,780.1688246,ISEA4T,21,977.7406688,197.5718442,25.32424239
110,Building/Paved,NE,801G,91.60459232,ISEA4T,21,151.3170123,59.71241995,65.18496337
111,Building/Paved,NE,801G,778.2702552,ISEA4T,21,1018.479862,240.2096065,30.86454929
112,Building/Paved,NE,707C,552.175242,ISEA4T,21,704.2060958,152.0308538,27.53308049
113,Building/Paved,NE,707C,97.8723558,ISEA4T,21,174.5965552,76.72419937,78.39210443
114,Building/Paved,NE,707C,131.9100257,ISEA4T,21,256.0749462,124.1649205,94.1284939
115,Building/Paved,NE,707C,235.7290935,ISEA4T,21,355.0130013,119.2839078,50.60211535
116,Building/Paved,NE,707D,205.5659823,ISEA4T,21,302.6340993,97.06811704,47.21993199
117,Building/Paved,NE,707E,5718.11789,ISEA4T,21,6524.091498,805.9736076,14.09508554
118,Building/Paved,NE,707C,7717.047366,ISEA4T,21,8578.511127,861.4637607,11.16312652
119,Building/Paved,NE,801I,5746.014825,ISEA4T,21,6390.234364,644.219539,11.21158853
120,Building/Paved,NE,707C,10982.56891,ISEA4T,21,11837.64698,855.0780696,7.785774682
121,Building/Paved,NE,707C,5196.338355,ISEA4T,21,5953.742886,757.404531,14.57573544
122,Building/Paved,NE,801F,9963.319309,ISEA4T,21,10702.76959,739.4502767,7.421726171
123,Building/Paved,NE,707C,96.05382668,ISEA4T,21,215.3357886,119.2819619,124.1824152
124,Building/Paved,NE,801F,12438.58243,ISEA4T,21,13519.59443,1081.011995,8.690797372
125,Building/Paved,NE,801B,1404.184846,ISEA4T,21,1681.947098,277.7622521,19.78103188
126,Building/Paved,NE,801H,1220.814678,ISEA4T,21,1484.071072,263.2563933,21.56399313
127,Building/Paved,NE,707D,434.4728525,ISEA4T,21,570.3488946,135.8760421,31.27377034
128,Building/Paved,NE,707D,1607.748918,ISEA4T,21,1972.941576,365.1926579,22.71453296
129,Building/Paved,NE,801H,6281.933115,ISEA4T,21,6978.04409,696.1109758,11.08115867
130,Building/Paved,NE,707D,365.7085593,ISEA4T,21,494.6903823,128.981823,35.26901947
131,Building/Paved,NE,801H,5600.004498,ISEA4T,21,6314.577131,714.5726329,12.76021534
132,Building/Paved,NE,801H,13779.71819,ISEA4T,21,14922.18708,1142.468883,8.290945194
133,Building/Paved,NE,801I,3338.313332,ISEA4T,21,3742.186757,403.8734247,12.09812814
134,Building/Paved,NE,707D,5296.739693,ISEA4T,21,5895.544676,598.8049826,11.30516161
135,Building/Paved,NE,801I,2313.715513,ISEA4T,21,2746.98626,433.2707473,18.72618932
136,Building/Paved,NE,801B,1920.431386,ISEA4T,21,2275.575509,355.1441228,18.49293473
137,Building/Paved,NE,707D,200.2088568,ISEA4T,21,308.4539803,108.2451235,54.06610139
138,Building/Paved,NE,707E,10737.19418,ISEA4T,21,11855.10883,1117.914652,10.41160878
139,Building/Paved,NE,801H,3316.981271,ISEA4T,21,3852.765074,535.7838031,16.15275334
140,Building/Paved,NE,801H,1386.123442,ISEA4T,21,1705.226856,319.1034137,23.02128397
141,Building/Paved,NE,707C,11953.80401,ISEA4T,21,12850.30965,896.505644,7.499751905
142,Building/Paved,NE,707C,154.5353378,ISEA4T,21,541.2495037,386.7141659,250.2431945
143,Building/Paved,NE,707C,12256.70588,ISEA4T,21,13280.98149,1024.275608,8.356858833
144,Building/Paved,NE,707C,4150.774339,ISEA4T,21,4696.648644,545.8743048,13.15114386
145,Building/Paved,NE,801H,6276.152081,ISEA4T,21,7193.380099,917.228018,14.61449637
146,Building/Paved,NE,801H,1174.31112,ISEA4T,21,1443.332013,269.0208927,22.90882613
147,Building/Paved,NE,707C,43.67119175,ISEA4T,21,174.5966222,130.9254305,299.7981627
148,Building/Paved,NE,801H,101.973168,ISEA4T,21,273.5346866,171.5615186,168.2418248
149,Building/Paved,NE,801H,6253.201938,ISEA4T,21,6954.765204,701.563266,11.21926451
150,Building/Paved,NE,801H,5905.131073,ISEA4T,21,6657.951074,752.8200014,12.74857395
151,Building/Paved,NE,801H,64.01986237,ISEA4T,21,180.4165114,116.3966491,181.8133385
152,Building/Paved,NE,801H,418.5976057,ISEA4T,21,838.0638093,419.4662036,100.2075019
153,Building/Paved,NE,801H,125.9236755,ISEA4T,21,285.1744926,159.2508172,126.4661443
154,Building/Paved,NE,801H,5917.669301,ISEA4T,21,6570.652856,652.983555,11.03447188
155,Building/Paved,NE,801H,80.5962768,ISEA4T,21,174.5966299,94.00035311,116.6311359
156,Building/Paved,NE,801B,9462.895562,ISEA4T,21,10702.77244,1239.876883,13.10251048
157,Building/Paved,NE,801H,240.6953238,ISEA4T,21,506.3302291,265.6349053,110.3614732
158,Building/Paved,NE,707C,123.4797337,ISEA4T,21,232.7955057,109.315772,88.52932277
159,Building/Paved,NE,707B,53.70989104,ISEA4T,21,128.037531,74.32763994,138.3872477
160,Building/Paved,NE,707A,64.63934442,ISEA4T,21,151.3170843,86.67773987,134.0943982
161,Building/Paved,NE,707C,142.253703,ISEA4T,21,250.255182,108.0014789,75.92173463
162,Building/Paved,NE,707C,2148.535579,ISEA4T,21,2508.371757,359.8361779,16.7479739
163,Building/Paved,NE,707C,66.24367049,ISEA4T,21,157.1369863,90.89331577,137.2105668
164,Building/Paved,NE,707D,1775.087537,ISEA4T,21,2141.719008,366.6314705,20.65427551
165,Building/Paved,NE,707D,6677.220667,ISEA4T,21,7536.754411,859.5337447,12.87262751
166,Building/Paved,NE,707D,554.2809608,ISEA4T,21,715.846217,161.5652563,29.14862096
167,Building/Paved,NE,707D,2602.791518,ISEA4T,21,3189.298495,586.506977,22.53376703
168,Building/Paved,NE,707C,78.0693953,ISEA4T,21,128.0375398,49.96814445,64.00477967
169,Building/Paved,NE,707B,5985.771325,ISEA4T,21,6733.610422,747.8390974,12.49361288
170,Building/Paved,NE,707E,12482.82175,ISEA4T,21,13368.2822,885.4604534,7.093431847
171,Building/Paved,NE,707A,6174.79432,ISEA4T,21,6948.946376,774.1520561,12.537293
172,Building/Paved,NE,707A,439.7660059,ISEA4T,21,616.9083535,177.1423477,40.28104613
173,Building/Paved,NE,707C,13418.27841,ISEA4T,21,14357.66364,939.3852302,7.000788041
174,Building/Paved,NE,707C,63.43488073,ISEA4T,21,145.4972127,82.06233193,129.3646823
175,Building/Paved,NE,707B,8068.930295,ISEA4T,21,8782.211124,713.2808292,8.839843735
176,Building/Paved,NE,707B,13727.45797,ISEA4T,21,14602.0995,874.641526,6.371474806
177,Building/Paved,NE,707B,6329.006983,ISEA4T,21,7018.785609,689.7786262,10.89868645
178,Building/Paved,NE,707A,4702.916228,ISEA4T,21,5365.937315,663.0210862,14.09808413
179,Building/Paved,NE,707D,1453.727364,ISEA4T,21,1769.246208,315.5188436,21.70412771
180,Building/Paved,NE,707C,18454.91472,ISEA4T,21,19921.47713,1466.562406,7.946730875
181,Building/Paved,NE,707C,47.38685615,ISEA4T,21,174.5966908,127.2098346,268.4496186
182,Building/Paved,NE,707E,8942.741109,ISEA4T,21,12466.20218,3523.461071,39.40023566
183,Building/Paved,NE,707A,986.6628023,ISEA4T,21,1705.227777,718.5649744,72.82781643
184,Building/Paved,NE,707A,780.3934381,ISEA4T,21,966.1018821,185.7084441,23.79677161
185,Building/Paved,NE,707A,147.5333203,ISEA4T,21,273.5348713,126.0015509,85.40548714
186,Building/Paved,NE,707B,9063.632241,ISEA4T,21,9841.432899,777.8006575,8.581555792
187,Building/Paved,NE,707C,10123.92893,ISEA4T,21,11308.04466,1184.115734,11.69620749
188,Building/Paved,NE,707A,3791.477941,ISEA4T,21,4271.798861,480.3209199,12.66843504
189,Building/Paved,NE,707A,1160.714713,ISEA4T,21,1321.115112,160.4003991,13.81910622
190,Building/Paved,NE,707B,10710.51842,ISEA4T,21,11494.28159,783.7631688,7.317695914
191,Building/Paved,NE,707B,14613.1586,ISEA4T,21,15492.54584,879.3872394,6.017776604
192,Building/Paved,NE,707A,484.3040099,ISEA4T,21,640.187896,155.8838862,32.18719709
193,Building/Paved,NE,707A,70.34126316,ISEA4T,21,256.0751653,185.7339021,264.0468677
194,Building/Paved,NE,707A,70.99985982,ISEA4T,21,256.0751665,185.0753067,260.6699607
195,Building/Paved,NE,707C,9415.168505,ISEA4T,21,10114.96972,699.8012187,7.432699886
196,Building/Paved,NE,707A,326.2557061,ISEA4T,21,436.4918392,110.2361331,33.7882621
197,Building/Paved,NE,707A,378.6276847,ISEA4T,21,517.970342,139.3426572,36.80202553
198,Building/Paved,NE,707A,26826.98907,ISEA4T,21,28104.24801,1277.258944,4.761096896
199,Building/Paved,NE,707A,717.184024,ISEA4T,21,977.7416883,260.5576643,36.33065651
200,Building/Paved,NE,707A,416.3018804,ISEA4T,21,616.908533,200.6066526,48.1877844
201,Building/Paved,NE,707A,24677.15842,ISEA4T,21,26265.1672,1588.008775,6.435136283
202,Building/Paved,NE,707A,1059.582367,ISEA4T,21,1373.494384,313.9120167,29.62601365
203,Building/Paved,NE,707A,503.5741322,ISEA4T,21,721.6665482,218.092416,43.30889973
204,Building/Paved,NE,707A,42.28023378,ISEA4T,21,93.11826665,50.83803286,120.2406617
205,Building/Paved,NE,707A,1271.359211,ISEA4T,21,1641.209403,369.8501918,29.09092793
206,Building/Paved,NE,707A,37.81632057,ISEA4T,21,128.0376164,90.2212958,238.5776682
207,Building/Paved,NE,707A,38.41674745,ISEA4T,21,93.11826851,54.70152106,142.3897771
208,Building/Paved,NE,707C,11299.57278,ISEA4T,21,12413.82716,1114.254378,9.861031029
209,Building/Paved,NE,707A,437.826366,ISEA4T,21,640.1880986,202.3617325,46.21963139
210,Building/Paved,NE,707A,46.63822043,ISEA4T,21,98.93816887,52.29994844,112.1396742
211,Building/Paved,NE,707A,24964.44231,ISEA4T,21,29017.97424,4053.531926,16.23722203
212,Building/Paved,NE,707C,264.8403226,ISEA4T,21,401.5725608,136.7322382,51.6281799
213,Building/Paved,NE,707C,29.80603861,ISEA4T,21,81.47848297,51.67244436,173.3623345
214,Building/Paved,NE,707C,13.62998966,ISEA4T,21,104.7580258,91.12803617,668.5847784
215,Building/Paved,NE,707C,1028.391114,ISEA4T,21,2031.141658,1002.750544,97.50672972
216,Building/Paved,NE,707A,76.97122663,ISEA4T,21,139.6773125,62.70608583,81.46691767
217,Building/Paved,NE,707A,599.7750175,ISEA4T,21,768.2255459,168.4505285,28.08561937
218,Forest,NE,707A,108.5941728,ISEA4T,21,192.0564218,83.46224905,76.85702363
219,Forest,NE,707A,21.99000766,ISEA4T,21,87.29837447,65.30836681,296.9911053
220,Forest,NE,707A,35.21365327,ISEA4T,21,81.47848614,46.26483287,131.3832238
221,Forest,NE,707A,51.03372727,ISEA4T,21,98.93816704,47.90443978,93.86819725
222,Forest,NE,707C,562.9951674,ISEA4T,21,890.4432498,327.4480824,58.16179274
223,Forest,NE,707A,338.9677066,ISEA4T,21,523.7902565,184.8225498,54.5251203
224,Forest,NE,707A,480.7232627,ISEA4T,21,715.8466787,235.1234161,48.91034704
225,Forest,NE,707A,361.0542228,ISEA4T,21,646.0079824,284.9537595,78.9227051
226,Forest,NE,707A,142.891298,ISEA4T,21,273.5349168,130.6436188,91.42867384
227,Forest,NE,707A,810.2247678,ISEA4T,21,1099.959571,289.7348036,35.75980581
228,Forest,NE,707A,458.1956811,ISEA4T,21,669.2875723,211.0918912,46.070249
229,Forest,NE,707A,1475.821162,ISEA4T,21,1891.464871,415.6437097,28.16355534
230,Forest,NE,707A,2036.145177,ISEA4T,21,2741.169055,705.0238777,34.62542287
231,Forest,NE,707A,10528.22031,ISEA4T,21,11523.38066,995.1603467,9.452313092
232,Forest,NE,707A,3127.750549,ISEA4T,21,3812.028357,684.277808,21.87763369
233,Forest,NE,707A,87.85334791,ISEA4T,21,186.2365251,98.38317717,111.9856892
234,Forest,NE,707A,2373.688302,ISEA4T,21,3253.319707,879.631405,37.05757846
235,Manicured,NE,707C,147.6713275,ISEA4T,21,296.8139662,149.1426387,100.9963418
236,Manicured,NE,707C,53.09286156,ISEA4T,21,180.4163335,127.3234719,239.8127887
237,Manicured,NE,801F,71.11054052,ISEA4T,21,267.7144532,196.6039127,276.4764707
238,Manicured,NE,707C,66.24260699,ISEA4T,21,122.2175054,55.97489837,84.49984219
239,Manicured,NE,707C,263.8140633,ISEA4T,21,523.7893143,259.975251,98.54487958
240,Manicured,NE,707C,153.5425313,ISEA4T,21,325.9133582,172.370827,112.262593
241,Manicured,NE,707C,62.01522143,ISEA4T,21,110.5777471,48.56252571,78.30742935
242,Manicured,NE,707C,91.99243567,ISEA4T,21,203.6958517,111.7034161,121.4267405
243,Manicured,NE,707C,84.74470462,ISEA4T,21,151.3169266,66.57222194,78.5562027
244,Manicured,NE,707C,83.28883697,ISEA4T,21,157.1368087,73.84797177,88.66490932
245,Manicured,NE,707C,68.77091279,ISEA4T,21,139.6771651,70.90625233,103.1050039
246,Manicured,NE,707C,70.75192991,ISEA4T,21,116.3976378,45.64570787,64.51514175
247,Manicured,NE,707C,68.5478119,ISEA4T,21,145.4970473,76.94923539,112.2562971
248,Manicured,NE,707C,65.80715644,ISEA4T,21,186.2362202,120.4290638,183.0029898
249,Manicured,NE,707C,67.33458063,ISEA4T,21,209.5157515,142.1811709,211.1562433
250,Manicured,NE,707C,54.35830655,ISEA4T,21,186.2362245,131.877918,242.6085844
251,Manicured,NE,707C,98.56111696,ISEA4T,21,244.4350463,145.8739294,148.003527
252,Manicured,NE,707C,251.345397,ISEA4T,21,523.7893843,272.4439873,108.3942617
253,Manicured,NE,707C,75.80803311,ISEA4T,21,197.8759917,122.0679586,161.0224584
254,Manicured,NE,707C,156.2693564,ISEA4T,21,355.0128091,198.7434526,127.1800545
255,Manicured,NE,707E,72.37054886,ISEA4T,21,139.6772522,67.30670338,93.00289198
256,Manicured,NE,707C,22.90050014,ISEA4T,21,139.6773263,116.7768261,509.9313351
257,Manicured,NE,707C,40.99541724,ISEA4T,21,197.8762132,156.8807959,382.6788614
258,Manicured,NE,707E,450.8985787,ISEA4T,21,616.9082705,166.0096918,36.81752386
259,Manicured,NE,707E,79.57707106,ISEA4T,21,162.956903,83.37983193,104.7787143
260,Manicured,NE,707A,54.26120049,ISEA4T,21,145.4972448,91.2360443,168.1423254
261,Manicured,NE,801F,120.2919633,ISEA4T,21,261.8947665,141.6028032,117.7159299
262,Manicured,NE,801F,222.8218297,ISEA4T,21,424.8515232,202.0296935,90.66871669
263,Manicured,NE,801F,142.6980592,ISEA4T,21,314.2737312,171.575672,120.2368644
264,Manicured,NE,801H,584.2970976,ISEA4T,21,762.4048318,178.1077342,30.48239242
265,Manicured,NE,801F,263.870521,ISEA4T,21,838.0627257,574.1922047,217.6037712
266,Manicured,NE,801G,301.5903088,ISEA4T,21,587.8079117,286.2176029,94.90278519
267,Manicured,NE,707C,269.2270256,ISEA4T,21,407.3915658,138.1645402,51.31897137
268,Manicured,NE,707C,639.2265172,ISEA4T,21,948.6403654,309.4138482,48.40441375
269,Manicured,NE,801F,279.9651384,ISEA4T,21,791.5036299,511.5384914,182.7150674
270,Manicured,NE,801F,188.7277468,ISEA4T,21,535.4289284,346.7011816,183.7044036
271,Manicured,NE,801F,290.0501062,ISEA4T,21,896.2614989,606.2113927,209.0022999
272,Manicured,NE,801F,66.02706386,ISEA4T,21,215.335557,149.3084932,226.1322622
273,Manicured,NE,801F,167.5392404,ISEA4T,21,494.6897971,327.1505567,195.2680196
274,Manicured,NE,801F,49.48126133,ISEA4T,21,290.9939928,241.5127315,488.0892787
275,Manicured,NE,801F,106.6749033,ISEA4T,21,256.0747358,149.3998325,140.0515284
276,Manicured,NE,801F,2673.968117,ISEA4T,21,3596.686119,922.7180024,34.5074422
277,Manicured,NE,801G,551.4758426,ISEA4T,21,1379.311691,827.8358485,150.1128036
278,Manicured,NE,801J,286.7066988,ISEA4T,21,657.6465036,370.9398048,129.3795389
279,Manicured,NE,801J,55.7379097,ISEA4T,21,250.2548668,194.5169571,348.9850232
280,Manicured,NE,801J,76.766169,ISEA4T,21,483.050115,406.283946,529.2486929
281,Manicured,NE,801F,1024.079776,ISEA4T,21,1693.585342,669.5055654,65.37630965
282,Manicured,NE,801J,109.5446058,ISEA4T,21,290.9940692,181.4494634,165.6397977
283,Manicured,NE,801G,126.8412374,ISEA4T,21,232.7952626,105.9540252,83.53279057
284,Manicured,NE,801G,349.6931637,ISEA4T,21,942.8212369,593.1280732,169.61386
285,Manicured,NE,801G,325.112297,ISEA4T,21,547.0688739,221.9565769,68.27074182
286,Manicured,NE,801G,171.8083767,ISEA4T,21,279.3543212,107.5459444,62.59644987
287,Manicured,NE,801G,63.63311046,ISEA4T,21,180.416334,116.7832236,183.5258763
288,Manicured,NE,801G,263.2080856,ISEA4T,21,389.9320873,126.7240016,48.14593796
289,Manicured,NE,801F,119.8889065,ISEA4T,21,244.4350462,124.5461397,103.884624
290,Manicured,NE,707G,48.96679937,ISEA4T,21,133.8573472,84.89054782,173.3634808
291,Manicured,NE,801F,78.23228869,ISEA4T,21,296.8141294,218.5818407,279.401056
292,Manicured,NE,801G,87.17785305,ISEA4T,21,256.0749374,168.8970843,193.7385223
293,Manicured,NE,801G,718.4860567,ISEA4T,21,954.4606349,235.9745782,32.84330656
294,Manicured,NE,801G,277.2128727,ISEA4T,21,483.0504483,205.8375756,74.25253149
295,Manicured,NE,801G,102.9836321,ISEA4T,21,221.1556323,118.1720002,114.7483321
296,Manicured,NE,801G,46.79569578,ISEA4T,21,116.3977016,69.60200579,148.7359139
297,Manicured,NE,707E,128.3399202,ISEA4T,21,209.5160143,81.17609408,63.25085286
298,Manicured,NE,801G,814.4293329,ISEA4T,21,1117.41732,302.9879871,37.20248951
299,Manicured,NE,801D,55.24784773,ISEA4T,21,186.2362197,130.9883719,237.092262
300,Manicured,NE,801G,1452.043287,ISEA4T,21,2205.735411,753.6921235,51.90562363
301,Manicured,NE,801F,221.2451442,ISEA4T,21,523.7894474,302.5443032,136.7461891
302,Manicured,NE,801G,1267.28539,ISEA4T,21,1769.244101,501.9587108,39.60897165
303,Manicured,NE,801G,234.4881707,ISEA4T,21,401.5718746,167.0837039,71.25464086
304,Manicured,NE,801G,98.58296123,ISEA4T,21,256.0748477,157.4918865,159.7556865
305,Manicured,NE,801F,98.60726746,ISEA4T,21,226.9754584,128.368191,130.1812679
306,Manicured,NE,801G,1231.936744,ISEA4T,21,2031.139873,799.203129,64.87371473
307,Manicured,NE,707E,1417.545786,ISEA4T,21,1676.126931,258.5811451,18.24146688
308,Manicured,NE,707G,573.1015717,ISEA4T,21,1193.076476,619.9749041,108.1788874
309,Manicured,NE,801B,391.5504101,ISEA4T,21,611.0879935,219.5375834,56.06879159
310,Manicured,NE,801B,60.66284039,ISEA4T,21,215.3357821,154.6729417,254.9714796
311,Manicured,NE,801B,1860.866564,ISEA4T,21,2927.402773,1066.536209,57.31395413
312,Manicured,NE,707D,5117.910881,ISEA4T,21,7920.867184,2802.956303,54.76758717
313,Manicured,NE,707C,55.18544234,ISEA4T,21,122.2176558,67.03221351,121.4672034
314,Manicured,NE,707D,304.6069515,ISEA4T,21,512.1502219,207.5432703,68.13477804
315,Manicured,NE,707E,412.5006968,ISEA4T,21,680.9269978,268.426301,65.07293274
316,Manicured,NE,707E,596.4520726,ISEA4T,21,739.1259478,142.6738752,23.92042576
317,Manicured,NE,707E,4054.940783,ISEA4T,21,5587.093699,1532.152916,37.78484072
318,Manicured,NE,707E,929.5918953,ISEA4T,21,1396.773513,467.1816175,50.25663626
319,Manicured,NE,707A,101.1221847,ISEA4T,21,232.7956178,131.6734332,130.2122117
320,Manicured,NE,707A,7979.898118,ISEA4T,21,8904.432275,924.5341569,11.58578898
321,Manicured,NE,707A,192.2367104,ISEA4T,21,279.3547696,87.11805923,45.31811799
322,Manicured,NE,707A,1035.585414,ISEA4T,21,1309.475478,273.8900639,26.44784874
323,Manicured,NE,707A,113.1390916,ISEA4T,21,215.3359911,102.1968995,90.32854874
324,Manicured,NE,707A,152.8600265,ISEA4T,21,273.5349077,120.6748812,78.94469467
325,Manicured,NE,707A,8817.18023,ISEA4T,21,11872.57728,3055.397046,34.65276842
326,Manicured,NE,707A,186.0510642,ISEA4T,21,325.91394,139.8628759,75.17445627
327,Manicured,NE,707A,682.0724035,ISEA4T,21,896.2633278,214.1909243,31.40296004
328,Manicured,NE,707A,341.4193856,ISEA4T,21,698.3870775,356.9676919,104.5540198
329,Manicured,NE,707A,3473.272614,ISEA4T,21,4749.03166,1275.759047,36.73074903
330,Manicured,NE,707C,1692.625839,ISEA4T,21,2322.136815,629.510976,37.19138403
331,Manicured,NE,707A,405.7049746,ISEA4T,21,611.0886674,205.3836928,50.623903
332,Manicured,NE,707A,224.1545439,ISEA4T,21,355.0134235,130.8588796,58.37886546
333,Manicured,NE,707A,67.44081087,ISEA4T,21,162.9569818,95.51617092,141.62963
334,Manicured,NE,707A,49.08212687,ISEA4T,21,128.03763,78.95550314,160.8640623
335,Manicured,NE,707A,617.9710929,ISEA4T,21,814.7849096,196.8138167,31.84838562
336,Manicured,NE,707D,2181.457803,ISEA4T,21,2799.366585,617.9087827,28.32549783
337,Manicured,NE,707D,216.6285851,ISEA4T,21,360.8331506,144.2045655,66.56765331
338,Manicured,NE,707D,207.7641303,ISEA4T,21,290.9944811,83.23035075,40.06001933
339,Manicured,NE,707D,272.2116194,ISEA4T,21,523.7900718,251.5784524,92.42017404
340,Manicured,NE,707D,82.77386816,ISEA4T,21,221.1558094,138.3819413,167.180711
341,Manicured,NE,707C,207.0529753,ISEA4T,21,349.1933887,142.1404134,68.64929769
342,Manicured,NE,707C,1253.872516,ISEA4T,21,1745.966979,492.0944632,39.24597253
343,Manicured,NE,707C,364.5360551,ISEA4T,21,581.9890066,217.4529516,59.65197367
344,Manicured,NE,707C,1707.167581,ISEA4T,21,2746.988747,1039.821166,60.90914434
345,Manicured,NE,707C,2128.298379,ISEA4T,21,3131.101665,1002.803286,47.11760794
346,Manicured,NE,707C,4651.964328,ISEA4T,21,5645.293591,993.3292636,21.35289941
347,Manicured,NE,707A,2254.408826,ISEA4T,21,2595.670859,341.2620327,15.13753977
348,Manicured,NE,801B,788.5628566,ISEA4T,21,1303.654733,515.0918764,65.32033206
349,Manicured,NE,707A,726.3235007,ISEA4T,21,1006.840976,280.5174754,38.62156121
350,Manicured,NE,707A,255.3978419,ISEA4T,21,395.7523502,140.3545083,54.95524444
351,Manicured,NE,801B,145.256842,ISEA4T,21,337.5534463,192.2966043,132.3838531
352,Manicured,NE,707A,39.46560581,ISEA4T,21,81.47842899,42.01282319,106.4542716
353,Manicured,NE,707A,57.29742613,ISEA4T,21,151.3171118,94.01968566,164.0905919
