Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
569,Manicured,NW,801E,121.9940388,ISEA4D,22,165.8666191,43.87258025,35.96288858
570,Manicured,NW,801E,165.6920603,ISEA4D,22,241.5250838,75.83302351,45.76744557
571,Manicured,NW,801E,857.8196364,ISEA4D,22,1428.780884,570.9612472,66.55959166
572,Manicured,NW,801E,1390.292157,ISEA4D,22,1583.007712,192.7155551,13.86151494
573,Manicured,NW,801E,156.7773861,ISEA4D,22,224.0654398,67.28805368,42.91948945
574,Manicured,NW,801E,529.6365269,ISEA4D,22,646.0068391,116.3703122,21.97173085
575,Manicured,NW,801E,144.6720063,ISEA4D,22,282.2642569,137.5922506,95.10634028
576,Manicured,NW,801E,49.95930766,ISEA4D,22,81.47834324,31.51903559,63.0894163
577,Manicured,NW,801E,68.57519952,ISEA4D,22,122.2175158,53.64231626,78.2240761
578,Manicured,NW,801E,107.3389063,ISEA4D,22,189.1461547,81.80724845,76.21397615
579,Manicured,NW,801E,2590.979395,ISEA4D,22,2837.19222,246.2128255,9.502693305
580,Manicured,NW,801E,53.3628919,ISEA4D,22,192.0561003,138.6932084,259.90572
581,Manicured,NW,801E,52.77619752,ISEA4D,22,96.02805049,43.25185297,81.95333314
582,Manicured,NW,801J,48.33153594,ISEA4D,22,90.20816884,41.87663289,86.64453152
583,Manicured,NW,801D,162.6149587,ISEA4D,22,296.8139707,134.1990119,82.52562555
584,Manicured,NW,801E,121.1910503,ISEA4D,22,200.7859281,79.59487776,65.67719115
585,Manicured,NW,801E,390.9676302,ISEA4D,22,526.6993073,135.7316771,34.71685802
586,Manicured,NW,801J,93.99223983,ISEA4D,22,151.3169292,57.32468942,60.98874707
587,Manicured,NW,801J,275.2187858,ISEA4D,22,520.8794194,245.6606336,89.2601255
588,Manicured,NW,801E,50.93276595,ISEA4D,22,93.1181127,42.18534675,82.82555633
589,Manicured,NW,801E,191.5442599,ISEA4D,22,267.7145786,76.1703187,39.76643244
590,Manicured,NW,801E,470.8962522,ISEA4D,22,561.618617,90.72236472,19.26589228
591,Manicured,NW,801E,47.83652025,ISEA4D,22,148.4069976,100.5704774,210.2378619
592,Manicured,NW,801E,119.5258315,ISEA4D,22,192.0561116,72.53028019,60.68167799
593,Manicured,NW,801E,110.4912093,ISEA4D,22,180.4163509,69.92514165,63.2857058
594,Manicured,NW,801E,41.34091464,ISEA4D,22,81.47835254,40.1374379,97.08889668
595,Manicured,NW,801E,2546.249821,ISEA4D,22,2796.453378,250.2035568,9.826355401
596,Manicured,NW,801E,122.0465346,ISEA4D,22,276.4444171,154.3978824,126.5073875
597,Manicured,NW,801E,2197.436065,ISEA4D,22,2726.61492,529.1788543,24.08164964
598,Manicured,NW,801E,1350.56362,ISEA4D,22,1734.324941,383.7613213,28.41490142
599,Manicured,NW,801E,163.5685265,ISEA4D,22,314.2736587,150.7051321,92.13577656
600,Manicured,NW,801E,113.0242325,ISEA4D,22,174.5964762,61.57224372,54.47702883
601,Manicured,NW,801E,90.60328379,ISEA4D,22,186.2362439,95.63296008,105.5513179
602,Manicured,NW,801E,60.77105351,ISEA4D,22,116.3976518,55.62659833,91.53469476
603,Manicured,NW,801J,354.6094726,ISEA4D,22,660.556677,305.9472043,86.27722267
604,Manicured,NW,801J,123.9202019,ISEA4D,22,209.5157714,85.59556955,69.07313597
605,Manicured,NW,801E,315.9469903,ISEA4D,22,657.6467439,341.6997537,108.150976
606,Manicured,NW,801E,32.28687517,ISEA4D,22,174.5964844,142.3096093,440.7661273
607,Manicured,NW,801E,371.9563749,ISEA4D,22,532.5192899,160.562915,43.16713621
608,Manicured,NW,801E,403.3271228,ISEA4D,22,602.3578805,199.0307578,49.34722873
609,Manicured,NW,801E,60.33140843,ISEA4D,22,107.6678379,47.33642944,78.46067359
610,Manicured,NW,801E,2464.600933,ISEA4D,22,2857.562525,392.9615912,15.94422797
611,Manicured,NW,801J,45.60985813,ISEA4D,22,84.38830602,38.77844789,85.02207523
612,Manicured,NW,801J,471.7869534,ISEA4D,22,744.9451244,273.158171,57.89862755
613,Manicured,NW,801J,47.06195832,ISEA4D,22,78.5684236,31.50646528,66.94677911
614,Manicured,NW,801J,172.9690883,ISEA4D,22,235.7052765,62.73618824,36.27017339
615,Manicured,NW,801J,133.0420315,ISEA4D,22,247.345034,114.3030025,85.91495576
616,Manicured,NW,801E,1976.521907,ISEA4D,22,2537.469231,560.9473244,28.38052654
617,Manicured,NW,801J,388.659063,ISEA4D,22,634.3672847,245.7082217,63.21947565
618,Manicured,NW,801E,2388.66487,ISEA4D,22,2863.382625,474.7177554,19.87376971
619,Manicured,NW,801B,145.5475788,ISEA4D,22,442.3112635,296.7636847,203.8946214
620,Manicured,NW,801J,518.4214457,ISEA4D,22,870.0726254,351.6511796,67.83114057
621,Manicured,NW,801J,536.2299214,ISEA4D,22,838.0632743,301.8333529,56.28804751
622,Manicured,NW,801A,98.95372406,ISEA4D,22,197.8760575,98.92233343,99.96827746
623,Manicured,NW,801A,72.06905655,ISEA4D,22,154.2269279,82.15787132,113.9988162
624,Manicured,NW,801A,187.3391634,ISEA4D,22,360.8328058,173.4936424,92.6093825
625,Manicured,NW,801E,1038.128946,ISEA4D,22,1254.184986,216.0560398,20.81206199
626,Manicured,NW,801E,83.45921966,ISEA4D,22,253.1649606,169.7057409,203.3397168
627,Manicured,NW,801E,444.2811584,ISEA4D,22,590.7182674,146.437109,32.96045899
628,Manicured,NW,801B,1269.528454,ISEA4D,22,2112.618062,843.0896088,66.40966621
629,Manicured,NW,801E,4329.961017,ISEA4D,22,5005.100455,675.1394388,15.59227522
630,Manicured,NW,801G,516.9364438,ISEA4D,22,707.1159907,190.1795469,36.78973483
631,Manicured,NW,801G,216.297339,ISEA4D,22,314.2737939,97.97645485,45.29711521
632,Manicured,NW,801B,712.0677599,ISEA4D,22,1108.688121,396.620361,55.69980602
633,Manicured,NW,801B,121.6520262,ISEA4D,22,203.6959774,82.04395124,67.44149999
634,Manicured,NW,801E,55.97697685,ISEA4D,22,113.487761,57.51078411,102.7400681
635,Manicured,NW,801E,7986.188839,ISEA4D,22,9340.915251,1354.726412,16.96336562
636,Manicured,NW,801B,47.00077608,ISEA4D,22,78.56845932,31.56768324,67.16417445
637,Manicured,NW,801E,1485.373905,ISEA4D,22,1699.406635,214.0327295,14.40935032
638,Manicured,NW,801B,2900.969441,ISEA4D,22,3538.490552,637.5211114,21.9761402
639,Manicured,NW,801B,2322.210221,ISEA4D,22,2950.682333,628.4721121,27.06353225
640,Manicured,NW,801B,52.45241813,ISEA4D,22,125.1275637,72.67514558,138.5544236
641,Roads/Raillines,NW,801B,0.459264094,ISEA4D,22,8.729830955,8.270566861,1800.830278
642,Manicured,NW,801E,872.3445416,ISEA4D,22,1097.048407,224.7038651,25.75861422
643,Manicured,NW,801E,446.7811609,ISEA4D,22,657.6471157,210.8659547,47.19669788
644,Manicured,NW,801B,245.6434958,ISEA4D,22,491.780413,246.1369172,100.2008689
645,Manicured,NW,801E,65.86409407,ISEA4D,22,133.8573105,67.99321644,103.2325995
646,Manicured,NW,801E,6185.348466,ISEA4D,22,7207.926042,1022.577576,16.53225492
647,Manicured,NW,801B,470.5899405,ISEA4D,22,593.6284576,123.0385171,26.14559014
648,Manicured,NW,801B,458.1988294,ISEA4D,22,555.7992139,97.6003845,21.30088037
649,Manicured,NW,801B,548.8240139,ISEA4D,22,651.8273563,103.0033424,18.76800938
650,Manicured,NW,801B,948.0774614,ISEA4D,22,1079.589119,131.5116577,13.87140429
651,Manicured,NW,801B,106.0572264,ISEA4D,22,177.5065715,71.44934519,67.36867219
652,Manicured,NW,801B,165.6240234,ISEA4D,22,221.1557415,55.5317181,33.52878221
653,Manicured,NW,707A,62.34658913,ISEA4D,22,110.5778733,48.23128412,77.35994028
654,PavedTrails,NW,801B,110.5017522,ISEA4D,22,197.8761606,87.37440842,79.070609
655,PavedTrails,NW,801B,824.3997419,ISEA4D,22,1239.636039,415.2362967,50.36831959
656,PavedTrails,NW,801E,2603.718792,ISEA4D,22,4126.298084,1522.579292,58.47710193
657,PavedTrails,NW,801B,360.4343103,ISEA4D,22,567.4389397,207.0046294,57.43199898
658,Roads/Raillines,NW,801G,293.6858234,ISEA4D,22,389.9322877,96.24646428,32.77191359
659,PavedTrails,NW,801E,27.51589789,ISEA4D,22,64.01871266,36.50281476,132.6608163
660,Roads/Raillines,NW,801B,0.184886734,ISEA4D,22,14.54971848,14.36483175,7769.530804
661,Roads/Raillines,NW,801E,148.7340937,ISEA4D,22,203.6959182,54.96182451,36.95307723
662,Roads/Raillines,NW,707A,0.856387007,ISEA4D,22,17.45966579,16.60327878,1938.758837
663,Roads/Raillines,NW,801B,4.099394157,ISEA4D,22,20.3696099,16.27021574,396.8931778
664,Roads/Raillines,NW,801E,32.70149127,ISEA4D,22,66.92863251,34.22714124,104.6653835
665,Roads/Raillines,NW,801E,33.65079271,ISEA4D,22,110.577747,76.92695425,228.6036912
666,Roads/Raillines,NW,801E,3740.939999,ISEA4D,22,4414.380955,673.4409567,18.00191815
667,Roads/Raillines,NW,801E,325.9765099,ISEA4D,22,474.3204901,148.3439803,45.50756751
668,Roads/Raillines,NW,801E,59.17080565,ISEA4D,22,136.7672574,77.59645177,131.1397587
669,Roads/Raillines,NW,801E,274.1152754,ISEA4D,22,1318.203718,1044.088442,380.8939288
670,Roads/Raillines,NW,801B,580.1859321,ISEA4D,22,922.4520697,342.2661376,58.99249166
671,Roads/Raillines,NW,801B,198.7677797,ISEA4D,22,256.0750433,57.30726351,28.8312641
672,Roads/Raillines,NW,707A,502.061268,ISEA4D,22,695.4766319,193.4153639,38.52425515
673,Roads/Raillines,NW,801B,903.725608,ISEA4D,22,1367.673598,463.94799,51.33726276
674,Roads/Raillines,NW,801E,425.5152678,ISEA4D,22,512.1497092,86.63444138,20.35989022
675,Shrubland,NW,801E,10078.63336,ISEA4D,22,11601.93928,1523.305924,15.11421112
676,Shrubland,NW,801B,1039.372272,ISEA4D,22,1274.55518,235.1829087,22.62739877
677,Stream/Rivers,NW,801B,0.00209122,ISEA4D,22,8.729831394,8.727740174,417351.6021
678,Stream/Rivers,NW,801E,95.50505861,ISEA4D,22,209.5158053,114.0107467,119.3766575
679,Stream/Rivers,NW,801E,90.83246327,ISEA4D,22,372.472564,281.6401007,310.0654662
680,Stream/Rivers,NW,801B,11.02931107,ISEA4D,22,61.10881034,50.07949927,454.0582721
681,Stream/Rivers,NW,801B,504.6372116,ISEA4D,22,666.3771947,161.7399831,32.05074445
682,Stream/Rivers,NW,707A,361.9211915,ISEA4D,22,430.6717608,68.75056931,18.99600546
683,Bare Ground,NE,707H,7160.467237,ISEA4D,22,8342.795577,1182.32834,16.51188813
684,Bare Ground,NE,707F,7392.951728,ISEA4D,22,7987.783333,594.8316055,8.045928438
685,Bare Ground,NE,707I,6842.597546,ISEA4D,22,7382.516103,539.9185566,7.890549648
686,Building/Paved,NE,707H,27.83090619,ISEA4D,22,130.9472626,103.1163564,370.5102367
687,Building/Paved,NE,707I,100.1870659,ISEA4D,22,171.6864226,71.49935666,71.36585548
688,Building/Paved,NE,707H,29.69618585,ISEA4D,22,116.3975792,86.70139338,291.9613779
689,Building/Paved,NE,707I,17427.40373,ISEA4D,22,18457.74559,1030.341853,5.912193629
690,Building/Paved,NE,707I,176.7483074,ISEA4D,22,392.8418333,216.0935259,122.2605914
691,Building/Paved,NE,707I,7020.155553,ISEA4D,22,7763.718479,743.5629261,10.59182977
692,Building/Paved,NE,707I,2100.874346,ISEA4D,22,2333.771663,232.8973163,11.08573279
693,Building/Paved,NE,707I,1452.775782,ISEA4D,22,1626.656316,173.8805341,11.96884862
694,Building/Paved,NE,707I,87.28307681,ISEA4D,22,133.8572383,46.5741615,53.35989885
695,Building/Paved,NE,707I,402.4772252,ISEA4D,22,520.879303,118.4020778,29.41832988
696,Building/Paved,NE,707F,6050.74355,ISEA4D,22,6861.637993,810.8944428,13.40156687
697,Building/Paved,NE,707I,4221.333897,ISEA4D,22,4967.267363,745.9334659,17.670563
698,Building/Paved,NE,707I,9737.455101,ISEA4D,22,10469.96375,732.5086521,7.522588238
699,Building/Paved,NE,707I,117.5750741,ISEA4D,22,293.9039587,176.3288845,149.9713148
700,Building/Paved,NE,707I,112.897614,ISEA4D,22,174.5964102,61.69879623,54.6502216
701,Building/Paved,NE,707I,97.76273488,ISEA4D,22,273.5343826,175.7716477,179.7941188
702,Building/Paved,NE,707I,50.9538226,ISEA4D,22,90.20814743,39.25432483,77.03901852
703,Building/Paved,NE,707I,11734.45843,ISEA4D,22,12343.96551,609.5070856,5.194164599
704,Building/Paved,NE,707I,297.3388208,ISEA4D,22,384.1121097,86.77328887,29.18330295
705,Building/Paved,NE,707I,1583.218964,ISEA4D,22,1792.523234,209.3042702,13.220172
706,Building/Paved,NE,707I,2152.945254,ISEA4D,22,2403.61071,250.6654556,11.64290895
707,Building/Paved,NE,707I,1333.459487,ISEA4D,22,1609.196859,275.7373716,20.67834638
708,Building/Paved,NE,707H,31.20544536,ISEA4D,22,142.5870812,111.3816358,356.9301271
709,Building/Paved,NE,707I,1819.470489,ISEA4D,22,2057.327973,237.8574832,13.07289591
710,Building/Paved,NE,707I,683.6694411,ISEA4D,22,814.7833644,131.1139233,19.17797044
711,Building/Paved,NE,707I,1820.152718,ISEA4D,22,2045.688157,225.5354384,12.39101731
712,Building/Paved,NE,707I,9934.585043,ISEA4D,22,10461.23608,526.6510406,5.301188105
713,Building/Paved,NE,707I,1412.818971,ISEA4D,22,1635.386642,222.5676709,15.7534458
714,Building/Paved,NE,707I,9063.630412,ISEA4D,22,9588.254084,524.6236716,5.788228864
715,Building/Paved,NE,707H,70.25710568,ISEA4D,22,122.2175159,51.96041026,73.95751612
716,Building/Paved,NE,707I,21389.61046,ISEA4D,22,23035.0877,1645.477243,7.692880831
717,Building/Paved,NE,707G,6249.233954,ISEA4D,22,8101.274585,1852.040632,29.63628255
718,Building/Paved,NE,707H,79.40421336,ISEA4D,22,128.0374007,48.63318734,61.24761556
719,Building/Paved,NE,707H,465.4392023,ISEA4D,22,567.4384895,101.9992872,21.91463175
720,Building/Paved,NE,707H,2717.319579,ISEA4D,22,2965.229854,247.9102749,9.123338926
721,Building/Paved,NE,707H,11312.45004,ISEA4D,22,12250.85194,938.401896,8.295302014
722,Building/Paved,NE,707H,3312.370422,ISEA4D,22,3640.336493,327.9660709,9.901249834
723,Building/Paved,NE,707H,762.0778584,ISEA4D,22,922.4513664,160.373508,21.0442419
724,Building/Paved,NE,707H,62.30374013,ISEA4D,22,116.3976565,54.09391642,86.8229039
725,Building/Paved,NE,707H,2971.719932,ISEA4D,22,3227.125257,255.4053247,8.594528776
726,Building/Paved,NE,707H,11779.71107,ISEA4D,22,12530.20661,750.4955312,6.371086071
727,Building/Paved,NE,707H,13937.65509,ISEA4D,22,14552.61594,614.9608544,4.412226091
728,Building/Paved,NE,707I,32.79605741,ISEA4D,22,186.2362184,153.4401609,467.861606
729,Building/Paved,NE,707G,11296.24501,ISEA4D,22,12480.73799,1184.492988,10.48572324
730,Building/Paved,NE,707H,1172.444993,ISEA4D,22,1329.843299,157.398306,13.42479237
731,Building/Paved,NE,707G,27.54864562,ISEA4D,22,58.19883688,30.65019126,111.2584324
732,Building/Paved,NE,707G,43.63348878,ISEA4D,22,96.02808197,52.39459319,120.0788538
733,Building/Paved,NE,707H,10471.67805,ISEA4D,22,11182.90631,711.2282604,6.791922527
734,Building/Paved,NE,707H,72.05104017,ISEA4D,22,133.8573345,61.80629437,85.78126593
735,Building/Paved,NE,707H,8565.324973,ISEA4D,22,9276.894527,711.5695532,8.307560489
736,Building/Paved,NE,707G,5247.801393,ISEA4D,22,6268.014838,1020.213444,19.44077848
737,Building/Paved,NE,707G,1198.305884,ISEA4D,22,1356.032997,157.7271132,13.16250845
738,Building/Paved,NE,707H,5795.843996,ISEA4D,22,6500.810021,704.9660249,12.16330228
739,Building/Paved,NE,707H,13315.21219,ISEA4D,22,14380.93247,1065.720276,8.003779893
740,Building/Paved,NE,707H,134.0422018,ISEA4D,22,209.5158506,75.47364876,56.30588557
741,Building/Paved,NE,707D,5.792960093,ISEA4D,22,40.73919263,34.94623254,603.2534659
742,Building/Paved,NE,707H,53.93932223,ISEA4D,22,160.0468399,106.1075176,196.7164458
743,Building/Paved,NE,707D,112.37101,ISEA4D,22,387.0223265,274.6513165,244.4147441
744,Building/Paved,NE,707D,8121.427654,ISEA4D,22,8840.405355,718.9777009,8.85284868
745,Building/Paved,NE,707D,7298.363209,ISEA4D,22,7813.195608,514.8323994,7.054080273
746,Building/Paved,NE,707G,3586.444844,ISEA4D,22,3966.251674,379.8068301,10.59006472
747,Building/Paved,NE,707G,4923.738932,ISEA4D,22,5275.725834,351.9869026,7.14877266
748,Building/Paved,NE,707D,94.32648385,ISEA4D,22,212.4258226,118.0993387,125.2027362
749,Building/Paved,NE,707D,87.45485669,ISEA4D,22,151.317031,63.86217428,73.02301633
750,Building/Paved,NE,707D,125.4227266,ISEA4D,22,349.1931494,223.7704228,178.4129789
751,Building/Paved,NE,707D,4978.79533,ISEA4D,22,5345.565462,366.7701319,7.366644089
752,Building/Paved,NE,707D,4649.067694,ISEA4D,22,4990.552487,341.4847927,7.345231672
753,Building/Paved,NE,707D,4166.676985,ISEA4D,22,4635.539283,468.8622987,11.2526673
754,Building/Paved,NE,707D,1828.811839,ISEA4D,22,2159.177941,330.3661017,18.06452116
755,Building/Paved,NE,707D,456.9708289,ISEA4D,22,555.7991771,98.8283482,21.6268396
756,Building/Paved,NE,707D,3876.078225,ISEA4D,22,4734.477906,858.3996814,22.14608766
757,Building/Paved,NE,707D,14555.24617,ISEA4D,22,15707.87405,1152.627877,7.918985798
758,Building/Paved,NE,707D,64.60299757,ISEA4D,22,107.6679234,43.06492583,66.66087867
759,Building/Paved,NE,707D,274.9099245,ISEA4D,22,366.6529439,91.74301943,33.37202889
760,Building/Paved,NE,707D,301.0573266,ISEA4D,22,392.8424395,91.78511294,30.48758653
761,Building/Paved,NE,707H,307.3468811,ISEA4D,22,456.8604354,149.5135543,48.6465175
762,Building/Paved,NE,707D,54.49190667,ISEA4D,22,130.9474422,76.45553551,140.3062219
763,Building/Paved,NE,707D,70.85349409,ISEA4D,22,128.0375204,57.1840263,80.70741893
764,Building/Paved,NE,707H,403.6027051,ISEA4D,22,555.7987337,152.1960286,37.70936782
765,Building/Paved,NE,707H,700.9160546,ISEA4D,22,960.2800063,259.3639517,37.0035684
766,Building/Paved,NE,707H,5563.683749,ISEA4D,22,6806.3486,1242.66485,22.3352891
767,Building/Paved,NE,707H,183.4846336,ISEA4D,22,436.4909837,253.0063501,137.8896669
768,Building/Paved,NE,707H,230.204015,ISEA4D,22,285.1741304,54.97011538,23.87886909
769,Building/Paved,NE,707H,3695.616068,ISEA4D,22,4414.37878,718.7627121,19.4490634
770,Building/Paved,NE,707H,75.07513359,ISEA4D,22,122.2174921,47.14235852,62.79357261
771,Building/Paved,NE,707H,134.9952998,ISEA4D,22,194.9660015,59.97070177,44.42428874
772,Building/Paved,NE,707H,132.4100579,ISEA4D,22,194.9660047,62.55594682,47.24410503
773,Building/Paved,NE,707H,61.37181993,ISEA4D,22,98.93797392,37.56615398,61.21075442
774,Building/Paved,NE,707H,1388.325217,ISEA4D,22,1786.703231,398.378014,28.69486264
775,Building/Paved,NE,707H,132.8092384,ISEA4D,22,192.0561052,59.24686686,44.61050118
776,Building/Paved,NE,707H,195.8532404,ISEA4D,22,442.3110674,246.4578269,125.8380134
777,Building/Paved,NE,707H,5569.775168,ISEA4D,22,6850.003743,1280.228575,22.98528282
778,Building/Paved,NE,707D,398.8136126,ISEA4D,22,689.6564696,290.842857,72.92701347
779,Construction,NE,707H,206.3089914,ISEA4D,22,285.1742639,78.86527251,38.2267743
780,Construction,NE,707D,2220.363804,ISEA4D,22,2482.18108,261.817276,11.79163863
781,Construction,NE,707H,2214.98278,ISEA4D,22,2487.999767,273.0169869,12.32591916
782,Construction,NE,707H,1811.382457,ISEA4D,22,2185.366038,373.983581,20.64630689
783,Construction,NE,707H,31.80424865,ISEA4D,22,78.56842344,46.76417479,147.0375084
784,Construction,NE,707H,361.7823509,ISEA4D,22,477.2304263,115.4480754,31.91091968
785,Construction,NE,707H,556.2223214,ISEA4D,22,843.8830965,287.6607751,51.71687004
786,Forest,NE,707H,119.1295902,ISEA4D,22,194.9659133,75.83632314,63.65867877
787,Forest,NE,707H,122.1521488,ISEA4D,22,171.6864062,49.53425748,40.55127803
788,Forest,NE,707H,0.350227006,ISEA4D,22,20.36957735,20.01935034,5716.106981
789,Forest,NE,707H,132.3585656,ISEA4D,22,261.8945949,129.5360294,97.86750771
790,Manicured,NE,707I,60.77368876,ISEA4D,22,93.11810068,32.34441192,53.22107738
791,Manicured,NE,707H,54.8888368,ISEA4D,22,116.3976514,61.50881458,112.0606997
792,Manicured,NE,707I,184.4130874,ISEA4D,22,276.444291,92.03120357,49.90491991
793,Manicured,NE,707I,66.69846873,ISEA4D,22,101.8479113,35.14944255,52.69902476
794,Manicured,NE,707D,24.09390602,ISEA4D,22,55.28891108,31.19500505,129.4725937
795,Manicured,NE,707D,90.82576806,ISEA4D,22,160.0468845,69.22111643,76.21308127
796,Manicured,NE,707G,88.53542087,ISEA4D,22,128.0374347,39.50201379,44.61718643
797,Manicured,NE,707H,112.4590863,ISEA4D,22,355.0128515,242.5537652,215.6817854
798,Manicured,NE,707I,194.4309745,ISEA4D,22,579.0780892,384.6471147,197.8322208
799,Manicured,NE,707I,483.2233398,ISEA4D,22,680.9258253,197.7024855,40.91327327
800,Manicured,NE,707I,41.58379327,ISEA4D,22,206.6057174,165.0219242,396.8419214
801,Manicured,NE,707I,112.2101865,ISEA4D,22,215.3355628,103.1253763,91.90375626
802,Manicured,NE,707I,199.8280784,ISEA4D,22,579.0780913,379.2500129,189.7881499
803,Manicured,NE,707H,192.2519308,ISEA4D,22,331.7332088,139.481278,72.55130152
804,Manicured,NE,707H,1168.446151,ISEA4D,22,1443.329792,274.8836418,23.52557211
805,Manicured,NE,707H,538.0687912,ISEA4D,22,727.4847976,189.4160065,35.20293494
806,Manicured,NE,707I,116.4874636,ISEA4D,22,183.3262079,66.83874429,57.37848711
807,Manicured,NE,707D,48.17633591,ISEA4D,22,81.47840481,33.3020689,69.12536678
808,Manicured,NE,707I,134.8552044,ISEA4D,22,194.9659424,60.11073809,44.57428125
809,Manicured,NE,707I,57.5919004,ISEA4D,22,101.8478833,44.25598295,76.8441094
810,Manicured,NE,707I,58.16080215,ISEA4D,22,122.2174609,64.05665872,110.1371652
811,Manicured,NE,707I,643.0135284,ISEA4D,22,1001.019193,358.0056648,55.67622592
812,Manicured,NE,707I,761.8213542,ISEA4D,22,1577.187327,815.3659728,107.0285006
813,Manicured,NE,707F,859.281463,ISEA4D,22,1070.857807,211.5763438,24.62247272
814,Manicured,NE,707I,547.2737036,ISEA4D,22,980.6496108,433.3759072,79.18814742
815,Manicured,NE,707H,272.6962242,ISEA4D,22,421.9412295,149.2450053,54.72939926
